fecha,anio,mes_txt,mes_num,dia,mayorista,minorista,pdf_file
2025-11-18,2025,nov,11,18,4.48,6.08,24_noviembre_2025.pdf
2025-11-18,2025,nov,11,18,4.48,6.09,19_noviembre_2025.pdf
2025-11-18,2025,nov,11,18,4.82,6.09,21_noviembre_2025.pdf
2025-11-18,2025,nov,11,18,4.48,6.08,26_noviembre_2025.pdf
2025-11-18,2025,nov,11,18,4.48,6.08,28_noviembre_2025.pdf
2025-11-19,2025,nov,11,19,4.48,6.11,24_noviembre_2025.pdf
2025-11-19,2025,nov,11,19,4.82,6.28,21_noviembre_2025.pdf
2025-11-19,2025,nov,11,19,4.82,6.28,20_noviembre_2025.pdf
2025-11-19,2025,nov,11,19,4.48,6.11,25_noviembre_2025.pdf
2025-11-19,2025,nov,11,19,4.48,6.11,26_noviembre_2025.pdf
2025-11-19,2025,nov,11,19,4.48,6.11,27_noviembre_2025.pdf
2025-11-19,2025,nov,11,19,4.48,6.11,28_noviembre_2025.pdf
2025-11-20,2025,nov,11,20,4.63,6.11,28_noviembre_2025.pdf
2025-11-20,2025,nov,11,20,4.63,6.11,27_noviembre_2025.pdf
2025-11-20,2025,nov,11,20,4.63,6.11,24_noviembre_2025.pdf
2025-11-20,2025,nov,11,20,4.63,6.11,26_noviembre_2025.pdf
2025-11-20,2025,nov,11,20,4.63,6.28,21_noviembre_2025.pdf
2025-11-20,2025,nov,11,20,4.63,6.11,25_noviembre_2025.pdf
2025-11-21,2025,nov,11,21,4.48,6.07,28_noviembre_2025.pdf
2025-11-21,2025,nov,11,21,4.48,6.07,26_noviembre_2025.pdf
2025-11-21,2025,nov,11,21,4.48,6.07,24_noviembre_2025.pdf
2025-11-21,2025,nov,11,21,4.48,6.07,25_noviembre_2025.pdf
2025-11-21,2025,nov,11,21,4.48,6.07,27_noviembre_2025.pdf
2025-11-22,2025,nov,11,22,4.65,6.07,24_noviembre_2025.pdf
2025-11-22,2025,nov,11,22,4.65,6.07,25_noviembre_2025.pdf
2025-11-22,2025,nov,11,22,4.65,6.07,26_noviembre_2025.pdf
2025-11-22,2025,nov,11,22,4.65,6.07,28_noviembre_2025.pdf
2025-11-22,2025,nov,11,22,4.65,6.07,27_noviembre_2025.pdf
2025-11-23,2025,nov,11,23,4.65,6.07,27_noviembre_2025.pdf
2025-11-23,2025,nov,11,23,4.65,6.07,26_noviembre_2025.pdf
2025-11-23,2025,nov,11,23,4.65,6.07,28_noviembre_2025.pdf
2025-11-23,2025,nov,11,23,4.65,6.07,25_noviembre_2025.pdf
2025-11-23,2025,nov,11,23,4.65,6.07,24_noviembre_2025.pdf
2025-11-24,2025,nov,11,24,4.73,6.09,28_noviembre_2025.pdf
2025-11-24,2025,nov,11,24,4.73,6.09,25_noviembre_2025.pdf
2025-11-24,2025,nov,11,24,4.73,6.09,26_noviembre_2025.pdf
2025-11-24,2025,nov,11,24,4.73,6.09,27_noviembre_2025.pdf
2025-11-25,2025,nov,11,25,4.78,6.09,27_noviembre_2025.pdf
2025-11-25,2025,nov,11,25,4.78,6.09,26_noviembre_2025.pdf
2025-11-25,2025,nov,11,25,4.78,6.09,28_noviembre_2025.pdf
2025-11-26,2025,nov,11,26,4.83,6.04,28_noviembre_2025.pdf
2025-11-26,2025,nov,11,26,4.83,6.04,27_noviembre_2025.pdf
2025-11-27,2025,nov,11,27,5.03,6.04,28_noviembre_2025.pdf
2025-11-29,2025,nov,11,29,5.15,6.27,12_diciembre_2025.pdf
2025-11-30,2025,nov,11,30,5.15,6.27,12_diciembre_2025.pdf
2025-12-01,2025,dic,12,1,5.4,6.43,12_diciembre_2025.pdf
2025-12-02,2025,dic,12,2,5.65,6.43,15_diciembre_2025.pdf
2025-12-02,2025,dic,12,2,5.65,6.43,12_diciembre_2025.pdf
2025-12-03,2025,dic,12,3,5.73,6.54,15_diciembre_2025.pdf
2025-12-03,2025,dic,12,3,5.73,6.54,12_diciembre_2025.pdf
2025-12-03,2025,dic,12,3,5.73,6.54,16_diciembre_2025.pdf
2025-12-04,2025,dic,12,4,5.73,6.54,12_diciembre_2025.pdf
2025-12-04,2025,dic,12,4,5.73,6.54,16_diciembre_2025.pdf
2025-12-04,2025,dic,12,4,5.73,6.54,15_diciembre_2025.pdf
2025-12-04,2025,dic,12,4,5.73,6.54,17_diciembre_2025.pdf
2025-12-05,2025,dic,12,5,5.73,6.75,18_diciembre_2025.pdf
2025-12-05,2025,dic,12,5,5.73,6.75,12_diciembre_2025.pdf
2025-12-05,2025,dic,12,5,5.73,6.75,17_diciembre_2025.pdf
2025-12-05,2025,dic,12,5,5.73,6.75,16_diciembre_2025.pdf
2025-12-05,2025,dic,12,5,5.73,6.75,15_diciembre_2025.pdf
2025-12-06,2025,dic,12,6,5.73,6.75,15_diciembre_2025.pdf
2025-12-06,2025,dic,12,6,5.73,6.75,18_diciembre_2025.pdf
2025-12-06,2025,dic,12,6,5.73,6.75,19_diciembre_2025.pdf
2025-12-06,2025,dic,12,6,5.73,6.75,17_diciembre_2025.pdf
2025-12-06,2025,dic,12,6,5.73,6.75,16_diciembre_2025.pdf
2025-12-06,2025,dic,12,6,5.73,6.75,12_diciembre_2025.pdf
2025-12-07,2025,dic,12,7,5.73,6.75,12_diciembre_2025.pdf
2025-12-07,2025,dic,12,7,5.73,6.75,18_diciembre_2025.pdf
2025-12-07,2025,dic,12,7,5.73,6.75,16_diciembre_2025.pdf
2025-12-07,2025,dic,12,7,5.73,6.75,15_diciembre_2025.pdf
2025-12-07,2025,dic,12,7,5.73,6.75,17_diciembre_2025.pdf
2025-12-07,2025,dic,12,7,5.73,6.75,19_diciembre_2025.pdf
2025-12-08,2025,dic,12,8,5.73,6.79,17_diciembre_2025.pdf
2025-12-08,2025,dic,12,8,5.73,6.79,15_diciembre_2025.pdf
2025-12-08,2025,dic,12,8,5.73,6.79,12_diciembre_2025.pdf
2025-12-08,2025,dic,12,8,5.73,6.79,18_diciembre_2025.pdf
2025-12-08,2025,dic,12,8,5.73,6.79,19_diciembre_2025.pdf
2025-12-08,2025,dic,12,8,5.73,6.79,16_diciembre_2025.pdf
2025-12-09,2025,dic,12,9,5.73,6.79,15_diciembre_2025.pdf
2025-12-09,2025,dic,12,9,5.73,6.79,16_diciembre_2025.pdf
2025-12-09,2025,dic,12,9,5.73,6.79,19_diciembre_2025.pdf
2025-12-09,2025,dic,12,9,5.73,6.79,17_diciembre_2025.pdf
2025-12-09,2025,dic,12,9,5.73,6.79,12_diciembre_2025.pdf
2025-12-09,2025,dic,12,9,5.73,6.79,18_diciembre_2025.pdf
2025-12-09,2025,dic,12,9,5.73,6.79,22_diciembre_2025.pdf
2025-12-10,2025,dic,12,10,5.68,6.86,22_diciembre_2025.pdf
2025-12-10,2025,dic,12,10,5.68,6.86,16_diciembre_2025.pdf
2025-12-10,2025,dic,12,10,5.68,6.86,17_diciembre_2025.pdf
2025-12-10,2025,dic,12,10,5.68,6.86,15_diciembre_2025.pdf
2025-12-10,2025,dic,12,10,5.68,6.86,18_diciembre_2025.pdf
2025-12-10,2025,dic,12,10,5.68,6.86,12_diciembre_2025.pdf
2025-12-10,2025,dic,12,10,5.68,6.86,19_diciembre_2025.pdf
2025-12-11,2025,dic,12,11,5.58,6.86,22_diciembre_2025.pdf
2025-12-11,2025,dic,12,11,5.58,6.86,19_diciembre_2025.pdf
2025-12-11,2025,dic,12,11,5.58,6.86,12_diciembre_2025.pdf
2025-12-11,2025,dic,12,11,5.58,6.86,16_diciembre_2025.pdf
2025-12-11,2025,dic,12,11,5.58,6.86,15_diciembre_2025.pdf
2025-12-11,2025,dic,12,11,5.58,6.86,17_diciembre_2025.pdf
2025-12-11,2025,dic,12,11,5.58,6.86,18_diciembre_2025.pdf
2025-12-12,2025,dic,12,12,5.5,6.86,19_diciembre_2025.pdf
2025-12-12,2025,dic,12,12,5.5,6.86,17_diciembre_2025.pdf
2025-12-12,2025,dic,12,12,5.5,6.86,15_diciembre_2025.pdf
2025-12-12,2025,dic,12,12,5.5,6.86,22_diciembre_2025.pdf
2025-12-12,2025,dic,12,12,5.5,6.86,18_diciembre_2025.pdf
2025-12-12,2025,dic,12,12,5.5,6.86,16_diciembre_2025.pdf
2025-12-13,2025,dic,12,13,5.5,6.86,18_diciembre_2025.pdf
2025-12-13,2025,dic,12,13,5.5,6.86,19_diciembre_2025.pdf
2025-12-13,2025,dic,12,13,5.5,6.86,17_diciembre_2025.pdf
2025-12-13,2025,dic,12,13,5.5,6.86,22_diciembre_2025.pdf
2025-12-13,2025,dic,12,13,5.5,6.86,16_diciembre_2025.pdf
2025-12-13,2025,dic,12,13,5.5,6.86,15_diciembre_2025.pdf
2025-12-14,2025,dic,12,14,5.5,6.86,17_diciembre_2025.pdf
2025-12-14,2025,dic,12,14,5.5,6.86,15_diciembre_2025.pdf
2025-12-14,2025,dic,12,14,5.5,6.86,19_diciembre_2025.pdf
2025-12-14,2025,dic,12,14,5.5,6.86,22_diciembre_2025.pdf
2025-12-14,2025,dic,12,14,5.5,6.86,16_diciembre_2025.pdf
2025-12-14,2025,dic,12,14,5.5,6.86,18_diciembre_2025.pdf
2025-12-15,2025,dic,12,15,5.2,6.87,22_diciembre_2025.pdf
2025-12-15,2025,dic,12,15,5.2,6.86,17_diciembre_2025.pdf
2025-12-15,2025,dic,12,15,5.2,6.86,18_diciembre_2025.pdf
2025-12-15,2025,dic,12,15,5.2,6.86,19_diciembre_2025.pdf
2025-12-15,2025,dic,12,15,5.2,6.86,16_diciembre_2025.pdf
2025-12-16,2025,dic,12,16,5.2,6.87,22_diciembre_2025.pdf
2025-12-16,2025,dic,12,16,5.2,6.86,19_diciembre_2025.pdf
2025-12-16,2025,dic,12,16,5.2,6.86,17_diciembre_2025.pdf
2025-12-16,2025,dic,12,16,5.2,6.86,18_diciembre_2025.pdf
2025-12-16,2025,dic,12,16,5.2,6.87,29_diciembre_2025.pdf
2025-12-17,2025,dic,12,17,4.9,6.75,22_diciembre_2025.pdf
2025-12-17,2025,dic,12,17,4.9,6.75,29_diciembre_2025.pdf
2025-12-17,2025,dic,12,17,4.9,6.75,30_diciembre_2025.pdf
2025-12-17,2025,dic,12,17,4.9,6.79,18_diciembre_2025.pdf
2025-12-17,2025,dic,12,17,4.9,6.79,19_diciembre_2025.pdf
2025-12-18,2025,dic,12,18,4.7,6.75,22_diciembre_2025.pdf
2025-12-18,2025,dic,12,18,4.7,6.75,31_diciembre_2025.pdf
2025-12-18,2025,dic,12,18,4.7,6.75,29_diciembre_2025.pdf
2025-12-18,2025,dic,12,18,4.7,6.79,19_diciembre_2025.pdf
2025-12-18,2025,dic,12,18,4.7,6.75,25_diciembre_2025.pdf
2025-12-18,2025,dic,12,18,4.7,6.75,30_diciembre_2025.pdf
2025-12-19,2025,dic,12,19,4.53,6.56,31_diciembre_2025.pdf
2025-12-19,2025,dic,12,19,4.53,6.56,30_diciembre_2025.pdf
2025-12-19,2025,dic,12,19,4.53,6.56,22_diciembre_2025.pdf
2025-12-19,2025,dic,12,19,4.53,6.56,25_diciembre_2025.pdf
2025-12-19,2025,dic,12,19,4.53,6.56,29_diciembre_2025.pdf
2025-12-20,2025,dic,12,20,4.33,6.56,31_diciembre_2025.pdf
2025-12-20,2025,dic,12,20,4.33,6.56,29_diciembre_2025.pdf
2025-12-20,2025,dic,12,20,4.33,6.56,30_diciembre_2025.pdf
2025-12-20,2025,dic,12,20,4.33,6.56,25_diciembre_2025.pdf
2025-12-20,2025,dic,12,20,4.33,6.56,22_diciembre_2025.pdf
2025-12-21,2025,dic,12,21,4.33,6.56,30_diciembre_2025.pdf
2025-12-21,2025,dic,12,21,4.33,6.56,22_diciembre_2025.pdf
2025-12-21,2025,dic,12,21,4.33,6.56,31_diciembre_2025.pdf
2025-12-21,2025,dic,12,21,4.33,6.56,25_diciembre_2025.pdf
2025-12-21,2025,dic,12,21,4.33,6.56,29_diciembre_2025.pdf
2025-12-22,2025,dic,12,22,4.05,6.34,25_diciembre_2025.pdf
2025-12-22,2025,dic,12,22,4.05,6.34,29_diciembre_2025.pdf
2025-12-22,2025,dic,12,22,4.05,6.34,30_diciembre_2025.pdf
2025-12-22,2025,dic,12,22,4.05,6.34,31_diciembre_2025.pdf
2025-12-23,2025,dic,12,23,3.98,6.34,30_diciembre_2025.pdf
2025-12-23,2025,dic,12,23,3.98,6.34,25_diciembre_2025.pdf
2025-12-23,2025,dic,12,23,3.98,6.34,29_diciembre_2025.pdf
2025-12-23,2025,dic,12,23,3.98,6.34,31_diciembre_2025.pdf
2025-12-24,2025,dic,12,24,3.85,6.11,25_diciembre_2025.pdf
2025-12-24,2025,dic,12,24,3.85,6.11,29_diciembre_2025.pdf
2025-12-24,2025,dic,12,24,3.85,6.11,30_diciembre_2025.pdf
2025-12-24,2025,dic,12,24,3.85,6.11,31_diciembre_2025.pdf
2025-12-25,2025,dic,12,25,3.85,6.11,29_diciembre_2025.pdf
2025-12-26,2025,dic,12,26,3.85,6.03,31_diciembre_2025.pdf
2025-12-26,2025,dic,12,26,3.85,6.03,29_diciembre_2025.pdf
2025-12-26,2025,dic,12,26,3.85,6.03,30_diciembre_2025.pdf
2025-12-26,2025,dic,12,26,3.85,6.03,25_diciembre_2025.pdf
2025-12-27,2025,dic,12,27,4.08,6.03,25_diciembre_2025.pdf
2025-12-27,2025,dic,12,27,4.08,6.03,29_diciembre_2025.pdf
2025-12-27,2025,dic,12,27,4.08,6.03,30_diciembre_2025.pdf
2025-12-27,2025,dic,12,27,4.08,6.03,31_diciembre_2025.pdf
2025-12-28,2025,dic,12,28,4.08,6.03,29_diciembre_2025.pdf
2025-12-28,2025,dic,12,28,4.08,6.03,31_diciembre_2025.pdf
2025-12-28,2025,dic,12,28,4.08,6.03,30_diciembre_2025.pdf
2025-12-28,2025,dic,12,28,4.08,6.03,25_diciembre_2025.pdf
2025-12-29,2025,dic,12,29,4.13,5.86,30_diciembre_2025.pdf
2025-12-29,2025,dic,12,29,4.13,5.86,31_diciembre_2025.pdf
2025-12-29,2025,dic,12,29,4.13,5.86,25_diciembre_2025.pdf
2025-12-30,2025,dic,12,30,4.45,5.86,31_diciembre_2025.pdf
2025-12-30,2025,dic,12,30,4.45,5.86,25_diciembre_2025.pdf
2026-01-03,2026,ene,1,3,4.33,,16_enero_2026.pdf
2026-01-04,2026,ene,1,4,4.33,,16_enero_2026.pdf
2026-01-05,2026,ene,1,5,4.35,,16_enero_2026.pdf
2026-01-06,2026,ene,1,6,4.35,,16_enero_2026.pdf
2026-01-06,2026,ene,1,6,4.35,,19_enero_2026.pdf
2026-01-07,2026,ene,1,7,4.28,,16_enero_2026.pdf
2026-01-07,2026,ene,1,7,4.28,,19_enero_2026.pdf
2026-01-07,2026,ene,1,7,4.28,,20_enero_2026.pdf
2026-01-08,2026,ene,1,8,4.13,,21_enero_2026.pdf
2026-01-08,2026,ene,1,8,4.13,,19_enero_2026.pdf
2026-01-08,2026,ene,1,8,4.13,,16_enero_2026.pdf
2026-01-08,2026,ene,1,8,4.13,,20_enero_2026.pdf
2026-01-09,2026,ene,1,9,4.0,,16_enero_2026.pdf
2026-01-09,2026,ene,1,9,4.0,,21_enero_2026.pdf
2026-01-09,2026,ene,1,9,4.0,,20_enero_2026.pdf
2026-01-09,2026,ene,1,9,4.0,,19_enero_2026.pdf
2026-01-09,2026,ene,1,9,4.0,,22_enero_2026.pdf
2026-01-10,2026,ene,1,10,3.95,,22_enero_2026.pdf
2026-01-10,2026,ene,1,10,3.95,,20_enero_2026.pdf
2026-01-10,2026,ene,1,10,3.95,,21_enero_2026.pdf
2026-01-10,2026,ene,1,10,3.95,,23_enero_2026.pdf
2026-01-10,2026,ene,1,10,3.95,,19_enero_2026.pdf
2026-01-10,2026,ene,1,10,3.95,,16_enero_2026.pdf
2026-01-11,2026,ene,1,11,3.95,,21_enero_2026.pdf
2026-01-11,2026,ene,1,11,3.95,,20_enero_2026.pdf
2026-01-11,2026,ene,1,11,3.95,,22_enero_2026.pdf
2026-01-11,2026,ene,1,11,3.95,,19_enero_2026.pdf
2026-01-11,2026,ene,1,11,3.95,,16_enero_2026.pdf
2026-01-11,2026,ene,1,11,3.95,,23_enero_2026.pdf
2026-01-12,2026,ene,1,12,3.93,,22_enero_2026.pdf
2026-01-12,2026,ene,1,12,3.93,,23_enero_2026.pdf
2026-01-12,2026,ene,1,12,3.93,,16_enero_2026.pdf
2026-01-12,2026,ene,1,12,3.93,,19_enero_2026.pdf
2026-01-12,2026,ene,1,12,3.93,,21_enero_2026.pdf
2026-01-12,2026,ene,1,12,3.93,,20_enero_2026.pdf
2026-01-13,2026,ene,1,13,3.95,,20_enero_2026.pdf
2026-01-13,2026,ene,1,13,3.95,,16_enero_2026.pdf
2026-01-13,2026,ene,1,13,3.95,,19_enero_2026.pdf
2026-01-13,2026,ene,1,13,3.95,,23_enero_2026.pdf
2026-01-13,2026,ene,1,13,3.95,,26_enero_2026.pdf
2026-01-13,2026,ene,1,13,3.95,,21_enero_2026.pdf
2026-01-13,2026,ene,1,13,3.95,,22_enero_2026.pdf
2026-01-14,2026,ene,1,14,3.95,,26_enero_2026.pdf
2026-01-14,2026,ene,1,14,3.95,,19_enero_2026.pdf
2026-01-14,2026,ene,1,14,3.95,,20_enero_2026.pdf
2026-01-14,2026,ene,1,14,3.95,,23_enero_2026.pdf
2026-01-14,2026,ene,1,14,3.95,,21_enero_2026.pdf
2026-01-14,2026,ene,1,14,3.95,,16_enero_2026.pdf
2026-01-14,2026,ene,1,14,3.95,,22_enero_2026.pdf
2026-01-14,2026,ene,1,14,3.95,,27_enero_2026.pdf
2026-01-15,2026,ene,1,15,3.9,,26_enero_2026.pdf
2026-01-15,2026,ene,1,15,3.9,,16_enero_2026.pdf
2026-01-15,2026,ene,1,15,3.9,,21_enero_2026.pdf
2026-01-15,2026,ene,1,15,3.9,,27_enero_2026.pdf
2026-01-15,2026,ene,1,15,3.9,,20_enero_2026.pdf
2026-01-15,2026,ene,1,15,3.9,,22_enero_2026.pdf
2026-01-15,2026,ene,1,15,3.9,,19_enero_2026.pdf
2026-01-15,2026,ene,1,15,3.9,,28_enero_2026.pdf
2026-01-15,2026,ene,1,15,3.9,,23_enero_2026.pdf
2026-01-16,2026,ene,1,16,3.88,,28_enero_2026.pdf
2026-01-16,2026,ene,1,16,3.88,,20_enero_2026.pdf
2026-01-16,2026,ene,1,16,3.88,,22_enero_2026.pdf
2026-01-16,2026,ene,1,16,3.88,,26_enero_2026.pdf
2026-01-16,2026,ene,1,16,3.88,,19_enero_2026.pdf
2026-01-16,2026,ene,1,16,3.88,,23_enero_2026.pdf
2026-01-16,2026,ene,1,16,3.88,,21_enero_2026.pdf
2026-01-16,2026,ene,1,16,3.88,,27_enero_2026.pdf
2026-01-17,2026,ene,1,17,3.88,,22_enero_2026.pdf
2026-01-17,2026,ene,1,17,3.88,,19_enero_2026.pdf
2026-01-17,2026,ene,1,17,3.88,,27_enero_2026.pdf
2026-01-17,2026,ene,1,17,3.88,,28_enero_2026.pdf
2026-01-17,2026,ene,1,17,3.88,,26_enero_2026.pdf
2026-01-17,2026,ene,1,17,3.88,,21_enero_2026.pdf
2026-01-17,2026,ene,1,17,3.88,,23_enero_2026.pdf
2026-01-17,2026,ene,1,17,3.88,,30_enero_2026.pdf
2026-01-17,2026,ene,1,17,3.88,,20_enero_2026.pdf
2026-01-18,2026,ene,1,18,3.88,,26_enero_2026.pdf
2026-01-18,2026,ene,1,18,3.88,,20_enero_2026.pdf
2026-01-18,2026,ene,1,18,3.88,,28_enero_2026.pdf
2026-01-18,2026,ene,1,18,3.88,,23_enero_2026.pdf
2026-01-18,2026,ene,1,18,3.88,,27_enero_2026.pdf
2026-01-18,2026,ene,1,18,3.88,,19_enero_2026.pdf
2026-01-18,2026,ene,1,18,3.88,,30_enero_2026.pdf
2026-01-18,2026,ene,1,18,3.88,,22_enero_2026.pdf
2026-01-18,2026,ene,1,18,3.88,,21_enero_2026.pdf
2026-01-19,2026,ene,1,19,3.88,,23_enero_2026.pdf
2026-01-19,2026,ene,1,19,3.88,,20_enero_2026.pdf
2026-01-19,2026,ene,1,19,3.88,,28_enero_2026.pdf
2026-01-19,2026,ene,1,19,3.88,,22_enero_2026.pdf
2026-01-19,2026,ene,1,19,3.88,,27_enero_2026.pdf
2026-01-19,2026,ene,1,19,3.88,,21_enero_2026.pdf
2026-01-19,2026,ene,1,19,3.88,,30_enero_2026.pdf
2026-01-19,2026,ene,1,19,3.88,,26_enero_2026.pdf
2026-01-20,2026,ene,1,20,3.88,,23_enero_2026.pdf
2026-01-20,2026,ene,1,20,3.88,,30_enero_2026.pdf
2026-01-20,2026,ene,1,20,3.88,,27_enero_2026.pdf
2026-01-20,2026,ene,1,20,3.88,,21_enero_2026.pdf
2026-01-20,2026,ene,1,20,3.88,,22_enero_2026.pdf
2026-01-20,2026,ene,1,20,3.88,,28_enero_2026.pdf
2026-01-20,2026,ene,1,20,3.88,,26_enero_2026.pdf
2026-01-21,2026,ene,1,21,3.88,,22_enero_2026.pdf
2026-01-21,2026,ene,1,21,3.88,,26_enero_2026.pdf
2026-01-21,2026,ene,1,21,3.88,,30_enero_2026.pdf
2026-01-21,2026,ene,1,21,3.88,,28_enero_2026.pdf
2026-01-21,2026,ene,1,21,3.88,,23_enero_2026.pdf
2026-01-21,2026,ene,1,21,3.88,,27_enero_2026.pdf
2026-01-22,2026,ene,1,22,3.88,,23_enero_2026.pdf
2026-01-22,2026,ene,1,22,3.88,,27_enero_2026.pdf
2026-01-22,2026,ene,1,22,3.88,,30_enero_2026.pdf
2026-01-22,2026,ene,1,22,3.88,,26_enero_2026.pdf
2026-01-22,2026,ene,1,22,3.88,,28_enero_2026.pdf
2026-01-23,2026,ene,1,23,3.85,5.15,30_enero_2026.pdf
2026-01-23,2026,ene,1,23,3.85,5.15,26_enero_2026.pdf
2026-01-23,2026,ene,1,23,3.85,5.15,27_enero_2026.pdf
2026-01-23,2026,ene,1,23,3.85,5.15,28_enero_2026.pdf
2026-01-24,2026,ene,1,24,3.83,5.15,26_enero_2026.pdf
2026-01-24,2026,ene,1,24,3.83,5.15,27_enero_2026.pdf
2026-01-24,2026,ene,1,24,3.83,5.15,28_enero_2026.pdf
2026-01-24,2026,ene,1,24,3.83,5.15,30_enero_2026.pdf
2026-01-25,2026,ene,1,25,3.83,5.15,30_enero_2026.pdf
2026-01-25,2026,ene,1,25,3.83,5.15,27_enero_2026.pdf
2026-01-25,2026,ene,1,25,3.83,5.15,26_enero_2026.pdf
2026-01-25,2026,ene,1,25,3.83,5.15,28_enero_2026.pdf
2026-01-26,2026,ene,1,26,4.0,5.21,30_enero_2026.pdf
2026-01-26,2026,ene,1,26,4.0,5.21,27_enero_2026.pdf
2026-01-26,2026,ene,1,26,4.0,5.21,28_enero_2026.pdf
2026-01-27,2026,ene,1,27,4.25,5.21,30_enero_2026.pdf
2026-01-27,2026,ene,1,27,4.25,5.21,28_enero_2026.pdf
2026-01-28,2026,ene,1,28,4.35,5.47,30_enero_2026.pdf
2026-01-29,2026,ene,1,29,4.35,5.47,30_enero_2026.pdf
2026-01-31,2026,ene,1,31,4.45,5.77,13_febrero_2026.pdf
2026-02-01,2026,feb,2,1,4.45,5.77,13_febrero_2026.pdf
2026-02-02,2026,feb,2,2,4.68,5.77,13_febrero_2026.pdf
2026-02-03,2026,feb,2,3,5.0,5.88,13_febrero_2026.pdf
2026-02-04,2026,feb,2,4,5.25,6.15,17_febrero_2026.pdf
2026-02-04,2026,feb,2,4,5.25,6.15,13_febrero_2026.pdf
2026-02-05,2026,feb,2,5,5.55,6.15,17_febrero_2026.pdf
2026-02-05,2026,feb,2,5,5.55,6.15,18_febrero_2026.pdf
2026-02-05,2026,feb,2,5,5.55,6.15,13_febrero_2026.pdf
2026-02-06,2026,feb,2,6,5.95,6.72,19_febrero_2026.pdf
2026-02-06,2026,feb,2,6,5.95,6.72,17_febrero_2026.pdf
2026-02-06,2026,feb,2,6,5.95,6.72,13_febrero_2026.pdf
2026-02-06,2026,feb,2,6,5.95,6.72,18_febrero_2026.pdf
2026-02-07,2026,feb,2,7,6.08,6.72,13_febrero_2026.pdf
2026-02-07,2026,feb,2,7,6.08,6.72,19_febrero_2026.pdf
2026-02-07,2026,feb,2,7,6.08,6.72,17_febrero_2026.pdf
2026-02-07,2026,feb,2,7,6.08,6.72,20_febrero_2026.pdf
2026-02-07,2026,feb,2,7,6.08,6.72,18_febrero_2026.pdf
2026-02-08,2026,feb,2,8,6.08,6.72,18_febrero_2026.pdf
2026-02-08,2026,feb,2,8,6.08,6.72,13_febrero_2026.pdf
2026-02-08,2026,feb,2,8,6.08,6.72,17_febrero_2026.pdf
2026-02-08,2026,feb,2,8,6.08,6.72,20_febrero_2026.pdf
2026-02-08,2026,feb,2,8,6.08,6.72,19_febrero_2026.pdf
2026-02-09,2026,feb,2,9,6.1,7.03,18_febrero_2026.pdf
2026-02-09,2026,feb,2,9,6.1,7.03,17_febrero_2026.pdf
2026-02-09,2026,feb,2,9,6.1,7.03,20_febrero_2026.pdf
2026-02-09,2026,feb,2,9,6.1,7.03,13_febrero_2026.pdf
2026-02-09,2026,feb,2,9,6.1,7.03,19_febrero_2026.pdf
2026-02-10,2026,feb,2,10,6.28,7.03,23_febrero_2026.pdf
2026-02-10,2026,feb,2,10,6.28,7.03,17_febrero_2026.pdf
2026-02-10,2026,feb,2,10,6.28,7.03,13_febrero_2026.pdf
2026-02-10,2026,feb,2,10,6.28,7.03,18_febrero_2026.pdf
2026-02-10,2026,feb,2,10,6.28,7.03,20_febrero_2026.pdf
2026-02-10,2026,feb,2,10,6.28,7.03,19_febrero_2026.pdf
2026-02-11,2026,feb,2,11,6.35,7.16,23_febrero_2026.pdf
2026-02-11,2026,feb,2,11,6.35,7.21,13_febrero_2026.pdf
2026-02-11,2026,feb,2,11,6.35,7.16,19_febrero_2026.pdf
2026-02-11,2026,feb,2,11,6.35,7.16,17_febrero_2026.pdf
2026-02-11,2026,feb,2,11,6.35,7.16,18_febrero_2026.pdf
2026-02-11,2026,feb,2,11,6.35,7.16,24_febrero_2026.pdf
2026-02-11,2026,feb,2,11,6.35,7.16,20_febrero_2026.pdf
2026-02-12,2026,feb,2,12,6.25,7.16,23_febrero_2026.pdf
2026-02-12,2026,feb,2,12,6.25,7.16,25_febrero_2026.pdf
2026-02-12,2026,feb,2,12,6.25,7.16,17_febrero_2026.pdf
2026-02-12,2026,feb,2,12,6.25,7.16,20_febrero_2026.pdf
2026-02-12,2026,feb,2,12,6.25,7.16,19_febrero_2026.pdf
2026-02-12,2026,feb,2,12,6.25,7.21,13_febrero_2026.pdf
2026-02-12,2026,feb,2,12,6.25,7.16,24_febrero_2026.pdf
2026-02-12,2026,feb,2,12,6.25,7.16,18_febrero_2026.pdf
2026-02-13,2026,feb,2,13,6.15,7.23,19_febrero_2026.pdf
2026-02-13,2026,feb,2,13,6.15,7.23,20_febrero_2026.pdf
2026-02-13,2026,feb,2,13,6.15,7.23,25_febrero_2026.pdf
2026-02-13,2026,feb,2,13,6.15,7.23,17_febrero_2026.pdf
2026-02-13,2026,feb,2,13,6.15,7.23,24_febrero_2026.pdf
2026-02-13,2026,feb,2,13,6.15,7.23,23_febrero_2026.pdf
2026-02-13,2026,feb,2,13,6.15,7.23,26_febrero_2026.pdf
2026-02-13,2026,feb,2,13,6.15,7.23,18_febrero_2026.pdf
2026-02-14,2026,feb,2,14,6.15,7.23,24_febrero_2026.pdf
2026-02-14,2026,feb,2,14,6.15,7.23,25_febrero_2026.pdf
2026-02-14,2026,feb,2,14,6.15,7.23,23_febrero_2026.pdf
2026-02-14,2026,feb,2,14,6.15,7.23,27_febrero_2026.pdf
