fecha,mayorista,minorista,pdf_file,dia_pdf,mes_pdf_txt,anio_pdf,mes_pdf,fecha_pdf,oferta_lima(ton),oferta_sierra(ton),oferta_costa_norte(ton),oferta_selva(ton),oferta_costa_sur(ton),total(ton),precio_ica(soles/kg),precio_la_libertad(soles/kg),precio_lima(soles/kg)
2026-02-15,6.15,7.23,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,318.0,0.0,0.0,0.0,0.0,318.0,,,5.63
2026-02-16,6.1,7.32,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,97443.0,103696.0,8895.0,4428.0,0.0,214461.0,6.18,,5.25
2026-02-17,6.08,7.32,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,31561.0,15275.0,0.0,4700.0,0.0,51536.0,5.16,,5.65
2026-02-18,5.95,7.39,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,88509.0,131158.0,15736.0,12169.0,0.0,247573.0,,,5.55
2026-02-19,5.85,7.39,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,101021.0,67753.0,27406.0,2151.0,0.0,198331.0,5.29,,6.33
2026-02-20,5.78,7.42,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,66069.0,109072.0,12620.0,8171.0,0.0,195931.0,5.77,,6.03
2026-02-21,5.78,7.42,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,26893.0,0.0,0.0,0.0,0.0,26893.0,5.83,,6.03
2026-02-22,5.78,7.42,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,52284.0,0.0,0.0,0.0,0.0,52284.0,5.02,,6.03
2026-02-23,5.78,6.99,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,100303.0,115955.0,40880.0,3670.0,0.0,260807.0,5.57,,6.03
2026-02-24,5.78,6.99,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,108587.0,48484.0,11201.0,974.0,0.0,169246.0,5.77,,6.03
2026-02-25,5.75,7.0,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,94563.0,63989.0,15245.0,10540.0,0.0,184338.0,5.77,,6.03
2026-02-26,5.93,7.0,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,100578.0,90116.0,24662.0,3032.0,0.0,218388.0,5.79,,6.03
2026-03-05,5.93,6.89,18_marzo_2026.pdf,18.0,marzo,2026.0,3.0,2026-03-18,98330.0,90762.0,18442.0,996.0,0.0,208530.0,5.74,,6.08
2026-03-06,5.85,6.98,19_marzo_2026.pdf,19.0,marzo,2026.0,3.0,2026-03-19,120826.0,99622.0,12877.0,7546.0,0.0,240871.0,5.92,,6.08
2026-03-07,5.85,6.98,20_marzo_2026.pdf,20.0,marzo,2026.0,3.0,2026-03-20,89620.0,100591.0,23427.0,7395.0,0.0,221033.0,6.29,,6.08
2026-03-08,5.85,6.98,20_marzo_2026.pdf,20.0,marzo,2026.0,3.0,2026-03-20,80512.0,100759.0,33177.0,8064.0,0.0,222512.0,6.03,,6.08
2026-03-09,6.15,7.16,20_marzo_2026.pdf,20.0,marzo,2026.0,3.0,2026-03-20,87949.0,15275.0,0.0,9400.0,0.0,112624.0,5.81,,5.97
2026-03-10,6.33,7.16,23_marzo_2026.pdf,23.0,marzo,2026.0,3.0,2026-03-23,134435.0,102960.0,10226.0,3385.0,0.0,251005.0,6.4,,6.12
2026-03-11,6.4,7.28,24_marzo_2026.pdf,24.0,marzo,2026.0,3.0,2026-03-24,141640.0,16462.0,0.0,7682.0,0.0,165784.0,6.19,5.8,6.27
2026-03-12,6.4,7.28,25_marzo_2026.pdf,25.0,marzo,2026.0,3.0,2026-03-25,140201.0,29539.0,20033.0,4423.0,0.0,194195.0,6.66,5.85,6.38
2026-03-13,6.4,7.46,26_marzo_2026.pdf,26.0,marzo,2026.0,3.0,2026-03-26,100686.0,44402.0,34506.0,2133.0,0.0,181727.0,6.69,,6.2
2026-03-14,6.4,7.46,27_marzo_2026.pdf,27.0,marzo,2026.0,3.0,2026-03-27,132305.0,44702.0,10957.0,32429.0,0.0,220393.0,7.12,5.85,6.09
2026-03-15,6.4,7.46,27_marzo_2026.pdf,27.0,marzo,2026.0,3.0,2026-03-27,26409.0,0.0,0.0,0.0,0.0,26409.0,6.31,,6.38
2026-03-16,6.4,7.56,27_marzo_2026.pdf,27.0,marzo,2026.0,3.0,2026-03-27,105716.0,160087.0,49515.0,12608.0,0.0,327926.0,6.49,6.0,6.12
2026-03-17,6.4,7.56,30_marzo_2026.pdf,30.0,marzo,2026.0,3.0,2026-03-30,124385.0,61464.0,6938.0,5239.0,0.0,198025.0,6.67,5.78,6.68
2026-03-18,6.4,7.59,31_marzo_2026.pdf,31.0,marzo,2026.0,3.0,2026-03-31,149386.0,82572.0,4805.0,6129.0,0.0,242891.0,6.53,5.8,6.27
2026-03-19,6.45,7.59,31_marzo_2026.pdf,31.0,marzo,2026.0,3.0,2026-03-31,87790.0,76524.0,16921.0,923.0,0.0,182157.0,6.39,,6.27
2026-03-20,6.4,7.69,31_marzo_2026.pdf,31.0,marzo,2026.0,3.0,2026-03-31,118632.0,61890.0,13448.0,44039.0,0.0,238009.0,6.3,5.57,6.68
2026-03-21,6.4,7.69,31_marzo_2026.pdf,31.0,marzo,2026.0,3.0,2026-03-31,76631.0,34842.0,13826.0,5595.0,0.0,130894.0,6.71,,6.68
2026-03-22,6.4,7.69,31_marzo_2026.pdf,31.0,marzo,2026.0,3.0,2026-03-31,30886.0,0.0,0.0,0.0,0.0,30886.0,5.95,,6.68
2026-03-23,6.4,7.64,31_marzo_2026.pdf,31.0,marzo,2026.0,3.0,2026-03-31,91978.0,0.0,0.0,9870.0,0.0,101848.0,5.87,5.25,6.17
2026-03-24,6.4,7.64,31_marzo_2026.pdf,31.0,marzo,2026.0,3.0,2026-03-31,214696.0,80781.0,8620.0,19399.0,0.0,323496.0,5.97,5.3,6.17
2026-03-25,6.35,7.59,31_marzo_2026.pdf,31.0,marzo,2026.0,3.0,2026-03-31,122540.0,65442.0,11119.0,1510.0,0.0,200611.0,5.99,5.2,5.56
2026-03-26,6.28,7.59,31_marzo_2026.pdf,31.0,marzo,2026.0,3.0,2026-03-31,129606.0,137827.0,8075.0,16630.0,0.0,292138.0,5.89,5.2,6.07
2026-03-27,6.25,7.53,09_abril_2026.pdf,9.0,abril,2026.0,4.0,2026-04-09,156113.0,79156.0,16041.0,8718.0,0.0,260028.0,5.92,,6.0
2026-03-28,6.25,7.53,10_abril_2026.pdf,10.0,abril,2026.0,4.0,2026-04-10,100245.0,103792.0,7442.0,3626.0,0.0,215105.0,6.33,,5.97
2026-03-29,6.25,7.53,10_abril_2026.pdf,10.0,abril,2026.0,4.0,2026-04-10,35028.0,34428.0,0.0,0.0,0.0,69456.0,5.47,,5.97
2026-03-30,6.18,7.45,10_abril_2026.pdf,10.0,abril,2026.0,4.0,2026-04-10,198524.0,115340.0,48429.0,21317.0,0.0,383610.0,5.88,4.88,5.97
2026-03-31,6.05,7.45,13_abril_2026.pdf,13.0,abril,2026.0,4.0,2026-04-13,41856.0,41125.0,0.0,4700.0,0.0,87681.0,5.47,,5.82
2026-04-01,5.95,7.31,14_abril_2026.pdf,14.0,abril,2026.0,4.0,2026-04-14,137185.0,57054.0,12849.0,5502.0,0.0,212591.0,5.75,,6.48
2026-04-02,5.95,7.31,15_abril_2026.pdf,15.0,abril,2026.0,4.0,2026-04-15,75254.0,55612.0,20953.0,3008.0,0.0,154827.0,5.73,,6.48
2026-04-03,5.95,7.31,16_abril_2026.pdf,16.0,abril,2026.0,4.0,2026-04-16,53715.0,0.0,0.0,0.0,0.0,53715.0,6.0,,6.48
2026-04-04,5.95,7.31,17_abril_2026.pdf,17.0,abril,2026.0,4.0,2026-04-17,79949.0,101115.0,22699.0,8908.0,0.0,212672.0,5.95,,6.48
2026-04-05,5.95,7.31,17_abril_2026.pdf,17.0,abril,2026.0,4.0,2026-04-17,21583.0,0.0,0.0,0.0,0.0,21583.0,5.47,,6.48
2026-04-06,5.93,7.16,17_abril_2026.pdf,17.0,abril,2026.0,4.0,2026-04-17,105547.0,101139.0,47412.0,5792.0,0.0,259891.0,5.79,,6.48
2026-04-07,5.98,7.16,20_abril_2026.pdf,20.0,abril,2026.0,4.0,2026-04-20,162904.0,47847.0,7394.0,3508.0,0.0,221653.0,6.1,5.35,6.48
2026-04-08,6.08,7.15,21_abril_2026.pdf,21.0,abril,2026.0,4.0,2026-04-21,48138.0,0.0,0.0,0.0,0.0,48138.0,6.15,,6.48
2026-04-09,6.2,7.15,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,55471.0,0.0,0.0,0.0,0.0,55471.0,6.29,,6.48
2026-04-10,6.25,7.24,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,124160.0,63354.0,9709.0,4406.0,0.0,201628.0,6.37,5.8,6.48
2026-04-11,6.25,7.24,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,77101.0,65503.0,9770.0,1709.0,0.0,154083.0,6.81,,6.48
2026-04-12,6.25,7.24,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,21114.0,0.0,0.0,0.0,0.0,21114.0,6.06,,6.48
2026-04-13,6.25,7.38,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,99533.0,94267.0,34383.0,9997.0,0.0,238180.0,6.25,,6.48
2026-04-14,6.25,7.38,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,240073.0,126941.0,8554.0,14424.0,0.0,389991.0,6.36,5.75,6.1
2026-04-15,6.25,7.49,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,82298.0,54091.0,8761.0,6152.0,0.0,151301.0,6.31,,6.48
2026-04-16,6.23,7.49,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,83496.0,35894.0,23535.0,3749.0,0.0,146673.0,6.13,,6.48
2026-04-17,6.23,7.43,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,107284.0,70652.0,14556.0,4906.0,0.0,197398.0,6.06,5.4,6.48
2026-04-18,6.23,7.43,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,100437.0,65127.0,20421.0,6263.0,0.0,192249.0,6.39,,6.48
2026-04-19,6.23,7.43,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,28155.0,0.0,0.0,0.0,0.0,28155.0,5.61,,6.48
2026-04-20,6.15,7.44,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,149288.0,127808.0,40762.0,6150.0,0.0,324008.0,6.01,,5.8
2026-04-21,6.15,7.44,26_abril_2026.pdf,26.0,abril,2026.0,4.0,2026-04-26,136093.0,121187.0,6215.0,11891.0,0.0,275386.0,5.88,5.25,5.8
2026-04-22,6.15,7.42,23_abril_2026.pdf,23.0,abril,2026.0,4.0,2026-04-23,75818.0,32195.0,0.0,0.0,0.0,108013.0,5.53,,5.21
2025-08-31,,,,,,,,,,,,,,,5.15,,5.9
2025-09-01,,,,,,,,,,,,,,,5.47,5.0,5.9
2025-09-02,,,,,,,,,,,,,,,5.43,5.0,5.9
2025-10-04,,,,,,,,,,,,,,,5.18,4.3,5.0
2025-10-05,,,,,,,,,,,,,,,4.06,,5.0
2025-10-06,,,,,,,,,,,,,,,4.36,4.2,
2025-11-01,,,,,,,,,,,,,,,,,4.55
2025-11-02,,,,,,,,,,,,,,,4.7,,4.55
2025-11-03,,,,,,,,,,,,,,,4.76,,4.55
2025-11-28,,,,,,,,,,,,,,,5.22,5.1,4.23
2025-12-31,,,,,,,,,,,,,,,,,4.03
2026-01-01,,,,,,,,,,,,,,,3.97,,
2026-01-02,,,,,,,,,,,,,,,4.03,,4.03
2026-01-30,,,,,,,,,,,,,,,4.86,,4.32
2026-03-02,,,,,,,,,,,,,,,6.07,,5.83
2026-03-03,,,,,,,,,,,,,,,5.95,,5.83
2026-03-04,,,,,,,,,,,,,,,5.8,,6.08
